Source,Target,Type,Weight
15,2464,Directed,1
15,218,Directed,1
15,924,Directed,1
15,433,Directed,1
15,1275,Directed,1
15,219,Directed,1
15,1017,Directed,1
15,435,Directed,1
15,436,Directed,1
15,437,Directed,1
15,632,Directed,1
15,438,Directed,1
15,798,Directed,1
15,180,Directed,1
15,1187,Directed,1
15,980,Directed,1
15,925,Directed,1
15,1279,Directed,1
15,292,Directed,1
15,981,Directed,1
15,64,Directed,1
15,439,Directed,1
15,2218,Directed,1
15,440,Directed,1
15,401,Directed,1
15,441,Directed,1
15,181,Directed,1
15,293,Directed,1
15,66,Directed,1
15,1211,Directed,1
15,961,Directed,1
15,1696,Directed,1
15,1220,Directed,1
15,443,Directed,1
15,444,Directed,1
15,983,Directed,1
15,445,Directed,1
15,447,Directed,1
15,970,Directed,1
15,448,Directed,1
15,222,Directed,1
15,324,Directed,1
15,1481,Directed,1
15,1705,Directed,1
15,1706,Directed,1
15,183,Directed,1
15,224,Directed,1
15,450,Directed,1
15,1287,Directed,1
15,451,Directed,1
15,984,Directed,1
15,2227,Directed,1
15,145,Directed,1
15,320,Directed,1
15,968,Directed,1
15,184,Directed,1
15,453,Directed,1
15,69,Directed,1
435,213,Directed,1
435,173,Directed,1
435,944,Directed,1
435,922,Directed,1
435,178,Directed,1
435,15,Directed,1
436,922,Directed,1
436,15,Directed,1
157,213,Directed,1
157,1451,Directed,1
157,69,Directed,1
437,173,Directed,1
437,922,Directed,1
437,15,Directed,1
437,183,Directed,1
1181,173,Directed,1
631,922,Directed,1
289,922,Directed,1
1769,173,Directed,1
1770,173,Directed,1
632,922,Directed,1
632,15,Directed,1
1470,213,Directed,1
1470,1452,Directed,1
438,173,Directed,1
438,922,Directed,1
438,15,Directed,1
438,183,Directed,1
438,69,Directed,1
798,15,Directed,1
180,173,Directed,1
180,922,Directed,1
180,15,Directed,1
1277,922,Directed,1
1187,210,Directed,1
1187,975,Directed,1
1187,173,Directed,1
1187,922,Directed,1
1187,430,Directed,1
1187,15,Directed,1
980,173,Directed,1
980,922,Directed,1
980,178,Directed,1
980,15,Directed,1
980,541,Directed,1
925,173,Directed,1
925,922,Directed,1
925,15,Directed,1
925,183,Directed,1
42,34,Directed,1
42,213,Directed,1
1279,15,Directed,1
292,173,Directed,1
292,922,Directed,1
292,15,Directed,1
841,840,Directed,1
981,922,Directed,1
981,15,Directed,1
64,173,Directed,1
64,922,Directed,1
64,15,Directed,1
64,183,Directed,1
439,922,Directed,1
439,15,Directed,1
1471,1463,Directed,1
2218,173,Directed,1
2218,922,Directed,1
2218,15,Directed,1
440,173,Directed,1
440,922,Directed,1
440,15,Directed,1
401,922,Directed,1
401,15,Directed,1
441,15,Directed,1
526,265,Directed,1
181,15,Directed,1
293,922,Directed,1
293,15,Directed,1
1472,173,Directed,1
1029,922,Directed,1
66,15,Directed,1
129,126,Directed,1
1211,15,Directed,1
961,922,Directed,1
961,154,Directed,1
961,15,Directed,1
2219,922,Directed,1
1696,15,Directed,1
1284,178,Directed,1
1284,1155,Directed,1
1284,183,Directed,1
1219,922,Directed,1
1220,922,Directed,1
1220,430,Directed,1
1220,15,Directed,1
169,158,Directed,1
295,922,Directed,1
295,300,Directed,1
109,922,Directed,1
443,15,Directed,1
444,405,Directed,1
444,173,Directed,1
444,922,Directed,1
444,15,Directed,1
444,447,Directed,1
1475,944,Directed,1
983,922,Directed,1
983,15,Directed,1
445,173,Directed,1
445,922,Directed,1
445,15,Directed,1
445,183,Directed,1
1477,839,Directed,1
447,977,Directed,1
447,173,Directed,1
447,944,Directed,1
447,922,Directed,1
447,177,Directed,1
447,15,Directed,1
447,444,Directed,1
447,450,Directed,1
447,984,Directed,1
447,69,Directed,1
1236,922,Directed,1
337,922,Directed,1
1237,1139,Directed,1
1237,285,Directed,1
182,922,Directed,1
300,295,Directed,1
970,15,Directed,1
448,15,Directed,1
821,922,Directed,1
1478,922,Directed,1
222,922,Directed,1
222,15,Directed,1
324,173,Directed,1
324,922,Directed,1
324,15,Directed,1
324,183,Directed,1
541,2037,Directed,1
1481,173,Directed,1
1481,922,Directed,1
1481,15,Directed,1
1705,15,Directed,1
1714,1738,Directed,1
1714,922,Directed,1
1706,15,Directed,1
449,922,Directed,1
183,404,Directed,1
183,71,Directed,1
183,405,Directed,1
183,50,Directed,1
183,125,Directed,1
183,1445,Directed,1
183,1447,Directed,1
183,212,Directed,1
183,213,Directed,1
183,975,Directed,1
183,977,Directed,1
183,56,Directed,1
183,413,Directed,1
183,173,Directed,1
183,944,Directed,1
183,419,Directed,1
183,420,Directed,1
183,1264,Directed,1
183,922,Directed,1
183,58,Directed,1
183,118,Directed,1
183,422,Directed,1
183,425,Directed,1
183,430,Directed,1
183,1149,Directed,1
183,1155,Directed,1
183,179,Directed,1
183,15,Directed,1
183,437,Directed,1
183,438,Directed,1
183,925,Directed,1
183,64,Directed,1
183,1284,Directed,1
183,445,Directed,1
183,324,Directed,1
183,450,Directed,1
183,340,Directed,1
183,1287,Directed,1
183,984,Directed,1
183,184,Directed,1
183,453,Directed,1
183,69,Directed,1
224,173,Directed,1
224,922,Directed,1
224,15,Directed,1
450,214,Directed,1
450,173,Directed,1
450,922,Directed,1
450,178,Directed,1
450,429,Directed,1
450,430,Directed,1
450,15,Directed,1
450,447,Directed,1
450,183,Directed,1
450,968,Directed,1
340,173,Directed,1
340,922,Directed,1
340,178,Directed,1
340,183,Directed,1
1287,173,Directed,1
1287,15,Directed,1
1287,183,Directed,1
1302,213,Directed,1
1302,922,Directed,1
451,922,Directed,1
451,15,Directed,1
984,173,Directed,1
984,922,Directed,1
984,178,Directed,1
984,15,Directed,1
984,447,Directed,1
984,183,Directed,1
2227,173,Directed,1
2227,922,Directed,1
2227,15,Directed,1
452,922,Directed,1
357,430,Directed,1
1313,430,Directed,1
564,922,Directed,1
564,430,Directed,1
145,213,Directed,1
145,975,Directed,1
145,420,Directed,1
145,922,Directed,1
145,58,Directed,1
145,430,Directed,1
145,15,Directed,1
145,968,Directed,1
320,922,Directed,1
320,430,Directed,1
320,15,Directed,1
360,922,Directed,1
360,430,Directed,1
1335,430,Directed,1
968,125,Directed,1
968,975,Directed,1
968,977,Directed,1
968,416,Directed,1
968,173,Directed,1
968,420,Directed,1
968,922,Directed,1
968,430,Directed,1
968,924,Directed,1
968,15,Directed,1
968,450,Directed,1
968,145,Directed,1
184,173,Directed,1
184,922,Directed,1
184,15,Directed,1
184,183,Directed,1
453,922,Directed,1
453,15,Directed,1
453,183,Directed,1
515,1462,Directed,1
69,173,Directed,1
69,922,Directed,1
69,421,Directed,1
69,178,Directed,1
69,15,Directed,1
69,157,Directed,1
69,438,Directed,1
69,447,Directed,1
69,183,Directed,1
530,845,Directed,1
530,1050,Directed,1
530,1090,Directed,1
530,859,Directed,1
530,241,Directed,1
530,243,Directed,1
530,866,Directed,1
530,1226,Directed,1
530,245,Directed,1
530,870,Directed,1
530,714,Directed,1
845,530,Directed,1
845,869,Directed,1
1050,530,Directed,1
1050,2632,Directed,1
1050,1090,Directed,1
1050,240,Directed,1
1050,1113,Directed,1
1050,2633,Directed,1
1050,245,Directed,1
1050,2634,Directed,1
2632,1050,Directed,1
2632,1113,Directed,1
228,1197,Directed,1
1090,530,Directed,1
1090,1050,Directed,1
1090,241,Directed,1
1090,866,Directed,1
1090,2634,Directed,1
1090,714,Directed,1
849,714,Directed,1
240,1050,Directed,1
240,245,Directed,1
1113,1050,Directed,1
1113,2632,Directed,1
1113,1197,Directed,1
1113,2634,Directed,1
859,530,Directed,1
859,845,Directed,1
2633,1050,Directed,1
1197,228,Directed,1
1197,1113,Directed,1
1197,245,Directed,1
1197,2634,Directed,1
241,530,Directed,1
241,1090,Directed,1
243,530,Directed,1
866,530,Directed,1
866,1090,Directed,1
866,714,Directed,1
1226,530,Directed,1
1226,714,Directed,1
245,530,Directed,1
245,1050,Directed,1
245,1090,Directed,1
245,240,Directed,1
245,1197,Directed,1
869,845,Directed,1
869,714,Directed,1
870,714,Directed,1
2634,1050,Directed,1
2634,1113,Directed,1
2634,1197,Directed,1
2634,245,Directed,1
714,530,Directed,1
714,1090,Directed,1
714,849,Directed,1
714,859,Directed,1
714,866,Directed,1
714,1226,Directed,1
714,869,Directed,1
714,870,Directed,1
158,265,Directed,1
88,265,Directed,1
626,629,Directed,1
626,293,Directed,1
519,265,Directed,1
627,265,Directed,1
629,626,Directed,1
630,265,Directed,1
96,265,Directed,1
265,158,Directed,1
265,88,Directed,1
265,519,Directed,1
265,627,Directed,1
265,630,Directed,1
265,96,Directed,1
265,524,Directed,1
265,1438,Directed,1
265,1555,Directed,1
265,318,Directed,1
524,265,Directed,1
1438,265,Directed,1
293,626,Directed,1
1555,265,Directed,1
318,265,Directed,1
2635,1765,Directed,1
1765,2635,Directed,1
1765,2636,Directed,1
1765,2637,Directed,1
1765,2638,Directed,1
1765,2639,Directed,1
1765,2640,Directed,1
2636,1765,Directed,1
2636,2639,Directed,1
2637,2635,Directed,1
2637,1765,Directed,1
2637,2638,Directed,1
2638,1765,Directed,1
2638,2637,Directed,1
2638,2640,Directed,1
2639,1765,Directed,1
2639,2636,Directed,1
2640,1765,Directed,1
2640,2638,Directed,1
2641,815,Directed,1
814,815,Directed,1
814,821,Directed,1
815,2641,Directed,1
815,814,Directed,1
815,323,Directed,1
815,215,Directed,1
815,816,Directed,1
815,795,Directed,1
815,818,Directed,1
815,819,Directed,1
815,820,Directed,1
815,821,Directed,1
815,449,Directed,1
323,815,Directed,1
323,818,Directed,1
323,819,Directed,1
323,821,Directed,1
215,815,Directed,1
215,818,Directed,1
215,821,Directed,1
922,821,Directed,1
2642,821,Directed,1
816,815,Directed,1
816,2643,Directed,1
816,818,Directed,1
816,819,Directed,1
816,821,Directed,1
816,2647,Directed,1
795,815,Directed,1
795,821,Directed,1
2643,816,Directed,1
2643,821,Directed,1
2643,449,Directed,1
430,821,Directed,1
2644,821,Directed,1
924,821,Directed,1
433,821,Directed,1
1275,821,Directed,1
818,815,Directed,1
818,323,Directed,1
818,215,Directed,1
818,816,Directed,1
818,820,Directed,1
818,449,Directed,1
2645,821,Directed,1
819,815,Directed,1
819,323,Directed,1
819,816,Directed,1
819,821,Directed,1
819,449,Directed,1
820,815,Directed,1
820,818,Directed,1
820,821,Directed,1
2646,821,Directed,1
821,814,Directed,1
821,815,Directed,1
821,323,Directed,1
821,215,Directed,1
821,922,Directed,1
821,2642,Directed,1
821,816,Directed,1
821,795,Directed,1
821,2643,Directed,1
821,430,Directed,1
821,2644,Directed,1
821,924,Directed,1
821,433,Directed,1
821,1275,Directed,1
821,2645,Directed,1
821,819,Directed,1
821,820,Directed,1
821,2646,Directed,1
821,2647,Directed,1
821,449,Directed,1
2647,816,Directed,1
2647,821,Directed,1
449,815,Directed,1
449,2643,Directed,1
449,818,Directed,1
449,819,Directed,1
449,821,Directed,1
210,984,Directed,1
71,984,Directed,1
405,984,Directed,1
125,984,Directed,1
406,984,Directed,1
1445,984,Directed,1
213,984,Directed,1
410,984,Directed,1
2192,984,Directed,1
323,984,Directed,1
975,984,Directed,1
977,984,Directed,1
173,427,Directed,1
173,2206,Directed,1
173,2218,Directed,1
173,984,Directed,1
173,2227,Directed,1
624,984,Directed,1
420,984,Directed,1
922,1266,Directed,1
922,427,Directed,1
922,2206,Directed,1
922,2218,Directed,1
922,984,Directed,1
922,2227,Directed,1
1266,922,Directed,1
1266,15,Directed,1
1266,984,Directed,1
58,984,Directed,1
178,984,Directed,1
118,984,Directed,1
795,984,Directed,1
354,984,Directed,1
8,984,Directed,1
427,173,Directed,1
427,922,Directed,1
427,15,Directed,1
427,450,Directed,1
427,984,Directed,1
2206,173,Directed,1
2206,922,Directed,1
2206,15,Directed,1
2206,984,Directed,1
63,984,Directed,1
12,984,Directed,1
430,984,Directed,1
431,984,Directed,1
2464,984,Directed,1
924,984,Directed,1
1664,984,Directed,1
15,1266,Directed,1
15,427,Directed,1
15,2206,Directed,1
15,2218,Directed,1
15,984,Directed,1
15,2227,Directed,1
435,984,Directed,1
437,984,Directed,1
798,984,Directed,1
1187,984,Directed,1
925,984,Directed,1
292,984,Directed,1
2218,173,Directed,1
2218,922,Directed,1
2218,15,Directed,1
2218,984,Directed,1
440,984,Directed,1
1029,984,Directed,1
2219,984,Directed,1
983,984,Directed,1
447,984,Directed,1
540,984,Directed,1
2052,984,Directed,1
970,984,Directed,1
1478,984,Directed,1
324,984,Directed,1
183,984,Directed,1
450,427,Directed,1
450,984,Directed,1
1302,984,Directed,1
984,210,Directed,1
984,71,Directed,1
984,405,Directed,1
984,125,Directed,1
984,406,Directed,1
984,1445,Directed,1
984,213,Directed,1
984,410,Directed,1
984,2192,Directed,1
984,323,Directed,1
984,975,Directed,1
984,977,Directed,1
984,173,Directed,1
984,624,Directed,1
984,420,Directed,1
984,922,Directed,1
984,1266,Directed,1
984,58,Directed,1
984,178,Directed,1
984,118,Directed,1
984,795,Directed,1
984,354,Directed,1
984,8,Directed,1
984,427,Directed,1
984,2206,Directed,1
984,63,Directed,1
984,12,Directed,1
984,430,Directed,1
984,431,Directed,1
984,2464,Directed,1
984,924,Directed,1
984,1664,Directed,1
984,15,Directed,1
984,435,Directed,1
984,437,Directed,1
984,798,Directed,1
984,1187,Directed,1
984,925,Directed,1
984,292,Directed,1
984,2218,Directed,1
984,440,Directed,1
984,1029,Directed,1
984,2219,Directed,1
984,983,Directed,1
984,447,Directed,1
984,540,Directed,1
984,2052,Directed,1
984,970,Directed,1
984,1478,Directed,1
984,324,Directed,1
984,183,Directed,1
984,450,Directed,1
984,1302,Directed,1
984,2227,Directed,1
984,968,Directed,1
984,69,Directed,1
2227,173,Directed,1
2227,922,Directed,1
2227,15,Directed,1
2227,984,Directed,1
968,984,Directed,1
69,984,Directed,1
362,1060,Directed,1
362,929,Directed,1
362,384,Directed,1
1060,362,Directed,1
227,384,Directed,1
709,384,Directed,1
368,1213,Directed,1
493,384,Directed,1
494,384,Directed,1
495,384,Directed,1
372,1139,Directed,1
372,1215,Directed,1
372,384,Directed,1
1139,372,Directed,1
30,548,Directed,1
30,384,Directed,1
496,494,Directed,1
496,384,Directed,1
377,384,Directed,1
497,1213,Directed,1
497,384,Directed,1
355,384,Directed,1
1192,384,Directed,1
500,384,Directed,1
501,384,Directed,1
929,362,Directed,1
929,384,Directed,1
1213,368,Directed,1
1213,497,Directed,1
1213,384,Directed,1
1213,968,Directed,1
1215,372,Directed,1
1215,384,Directed,1
548,30,Directed,1
384,362,Directed,1
384,227,Directed,1
384,709,Directed,1
384,493,Directed,1
384,495,Directed,1
384,372,Directed,1
384,30,Directed,1
384,496,Directed,1
384,377,Directed,1
384,497,Directed,1
384,355,Directed,1
384,1192,Directed,1
384,500,Directed,1
384,501,Directed,1
384,929,Directed,1
384,1213,Directed,1
384,1215,Directed,1
384,1239,Directed,1
384,503,Directed,1
384,504,Directed,1
384,506,Directed,1
1239,384,Directed,1
503,384,Directed,1
504,384,Directed,1
506,384,Directed,1
968,1213,Directed,1
1256,2060,Directed,1
1256,1457,Directed,1
1256,1112,Directed,1
1256,1140,Directed,1
1256,433,Directed,1
1256,1181,Directed,1
404,2060,Directed,1
404,417,Directed,1
404,1457,Directed,1
404,1112,Directed,1
404,1140,Directed,1
404,433,Directed,1
404,1181,Directed,1
1257,2631,Directed,1
1257,2060,Directed,1
1257,417,Directed,1
1257,1457,Directed,1
1257,1112,Directed,1
1257,1140,Directed,1
1257,433,Directed,1
1257,1181,Directed,1
210,1140,Directed,1
125,1112,Directed,1
125,1140,Directed,1
125,433,Directed,1
2631,1257,Directed,1
2631,2060,Directed,1
2631,413,Directed,1
2631,419,Directed,1
2631,422,Directed,1
2631,1269,Directed,1
2631,179,Directed,1
2631,2049,Directed,1
2631,64,Directed,1
2631,441,Directed,1
2631,1282,Directed,1
2631,68,Directed,1
787,1457,Directed,1
787,1112,Directed,1
787,1140,Directed,1
787,433,Directed,1
787,1181,Directed,1
2060,1256,Directed,1
2060,404,Directed,1
2060,1257,Directed,1
2060,2631,Directed,1
2060,789,Directed,1
2060,419,Directed,1
2060,422,Directed,1
2060,2049,Directed,1
2060,64,Directed,1
2060,68,Directed,1
410,417,Directed,1
410,433,Directed,1
975,1140,Directed,1
975,433,Directed,1
412,1457,Directed,1
412,1140,Directed,1
412,433,Directed,1
412,1181,Directed,1
413,2631,Directed,1
413,417,Directed,1
413,1457,Directed,1
413,1140,Directed,1
413,433,Directed,1
413,1181,Directed,1
789,2060,Directed,1
789,1457,Directed,1
789,1112,Directed,1
789,1140,Directed,1
789,433,Directed,1
789,1181,Directed,1
173,1140,Directed,1
417,404,Directed,1
417,1257,Directed,1
417,410,Directed,1
417,413,Directed,1
417,419,Directed,1
417,422,Directed,1
417,1140,Directed,1
417,1015,Directed,1
417,179,Directed,1
417,2049,Directed,1
417,64,Directed,1
417,440,Directed,1
417,222,Directed,1
417,224,Directed,1
1456,1140,Directed,1
1457,1256,Directed,1
1457,404,Directed,1
1457,1257,Directed,1
1457,787,Directed,1
1457,412,Directed,1
1457,413,Directed,1
1457,789,Directed,1
1457,419,Directed,1
1457,60,Directed,1
1457,422,Directed,1
1457,63,Directed,1
1457,432,Directed,1
1457,179,Directed,1
1457,2049,Directed,1
1457,437,Directed,1
1457,1744,Directed,1
1457,64,Directed,1
1457,65,Directed,1
1457,68,Directed,1
419,2631,Directed,1
419,2060,Directed,1
419,417,Directed,1
419,1457,Directed,1
419,1112,Directed,1
419,1140,Directed,1
419,433,Directed,1
419,1181,Directed,1
420,1112,Directed,1
420,1140,Directed,1
420,433,Directed,1
420,1181,Directed,1
1264,1140,Directed,1
1264,433,Directed,1
1112,1256,Directed,1
1112,404,Directed,1
1112,1257,Directed,1
1112,125,Directed,1
1112,787,Directed,1
1112,789,Directed,1
1112,419,Directed,1
1112,420,Directed,1
1112,60,Directed,1
1112,422,Directed,1
1112,432,Directed,1
1112,179,Directed,1
1112,2049,Directed,1
1112,1744,Directed,1
1112,64,Directed,1
1112,181,Directed,1
1112,65,Directed,1
1112,68,Directed,1
58,1140,Directed,1
60,1457,Directed,1
60,1112,Directed,1
60,1140,Directed,1
60,433,Directed,1
60,1181,Directed,1
422,2631,Directed,1
422,2060,Directed,1
422,417,Directed,1
422,1457,Directed,1
422,1112,Directed,1
422,1140,Directed,1
422,433,Directed,1
422,1181,Directed,1
1269,2631,Directed,1
1269,1140,Directed,1
62,433,Directed,1
427,1181,Directed,1
1140,1256,Directed,1
1140,404,Directed,1
1140,1257,Directed,1
1140,210,Directed,1
1140,125,Directed,1
1140,787,Directed,1
1140,975,Directed,1
1140,412,Directed,1
1140,413,Directed,1
1140,789,Directed,1
1140,173,Directed,1
1140,417,Directed,1
1140,1456,Directed,1
1140,419,Directed,1
1140,420,Directed,1
1140,1264,Directed,1
1140,58,Directed,1
1140,60,Directed,1
1140,422,Directed,1
1140,1269,Directed,1
1140,63,Directed,1
1140,432,Directed,1
1140,1015,Directed,1
1140,179,Directed,1
1140,2049,Directed,1
1140,437,Directed,1
1140,180,Directed,1
1140,1744,Directed,1
1140,64,Directed,1
1140,440,Directed,1
1140,441,Directed,1
1140,181,Directed,1
1140,65,Directed,1
1140,445,Directed,1
1140,607,Directed,1
1140,68,Directed,1
1140,222,Directed,1
1140,224,Directed,1
1140,1291,Directed,1
63,1457,Directed,1
63,1140,Directed,1
63,433,Directed,1
432,1457,Directed,1
432,1112,Directed,1
432,1140,Directed,1
432,433,Directed,1
432,1181,Directed,1
1015,417,Directed,1
1015,1140,Directed,1
179,2631,Directed,1
179,417,Directed,1
179,1457,Directed,1
179,1112,Directed,1
179,1140,Directed,1
179,433,Directed,1
179,1181,Directed,1
433,1256,Directed,1
433,404,Directed,1
433,1257,Directed,1
433,125,Directed,1
433,787,Directed,1
433,410,Directed,1
433,975,Directed,1
433,412,Directed,1
433,413,Directed,1
433,789,Directed,1
433,419,Directed,1
433,420,Directed,1
433,1264,Directed,1
433,60,Directed,1
433,422,Directed,1
433,62,Directed,1
433,63,Directed,1
433,432,Directed,1
433,179,Directed,1
433,2049,Directed,1
433,437,Directed,1
433,1744,Directed,1
433,64,Directed,1
433,440,Directed,1
433,441,Directed,1
433,181,Directed,1
433,1282,Directed,1
433,65,Directed,1
433,445,Directed,1
433,68,Directed,1
433,222,Directed,1
433,324,Directed,1
433,224,Directed,1
433,1291,Directed,1
2049,2631,Directed,1
2049,2060,Directed,1
2049,417,Directed,1
2049,1457,Directed,1
2049,1112,Directed,1
2049,1140,Directed,1
2049,433,Directed,1
2049,1181,Directed,1
437,1457,Directed,1
437,1140,Directed,1
437,433,Directed,1
1181,1256,Directed,1
1181,404,Directed,1
1181,1257,Directed,1
1181,787,Directed,1
1181,412,Directed,1
1181,413,Directed,1
1181,789,Directed,1
1181,419,Directed,1
1181,420,Directed,1
1181,60,Directed,1
1181,422,Directed,1
1181,427,Directed,1
1181,432,Directed,1
1181,179,Directed,1
1181,2049,Directed,1
1181,2063,Directed,1
1181,1744,Directed,1
1181,64,Directed,1
1181,440,Directed,1
1181,441,Directed,1
1181,181,Directed,1
1181,1282,Directed,1
1181,65,Directed,1
1181,68,Directed,1
1181,224,Directed,1
180,1140,Directed,1
2063,1181,Directed,1
1744,1457,Directed,1
1744,1112,Directed,1
1744,1140,Directed,1
1744,433,Directed,1
1744,1181,Directed,1
64,2631,Directed,1
64,2060,Directed,1
64,417,Directed,1
64,1457,Directed,1
64,1112,Directed,1
64,1140,Directed,1
64,433,Directed,1
64,1181,Directed,1
440,417,Directed,1
440,1140,Directed,1
440,433,Directed,1
440,1181,Directed,1
441,2631,Directed,1
441,1140,Directed,1
441,433,Directed,1
441,1181,Directed,1
181,1112,Directed,1
181,1140,Directed,1
181,433,Directed,1
181,1181,Directed,1
1282,2631,Directed,1
1282,433,Directed,1
1282,1181,Directed,1
65,1457,Directed,1
65,1112,Directed,1
65,1140,Directed,1
65,433,Directed,1
65,1181,Directed,1
445,1140,Directed,1
445,433,Directed,1
607,1140,Directed,1
68,2631,Directed,1
68,2060,Directed,1
68,1457,Directed,1
68,1112,Directed,1
68,1140,Directed,1
68,433,Directed,1
68,1181,Directed,1
222,417,Directed,1
222,1140,Directed,1
222,433,Directed,1
324,433,Directed,1
224,417,Directed,1
224,1140,Directed,1
224,433,Directed,1
224,1181,Directed,1
1291,1140,Directed,1
1291,433,Directed,1
1031,2649,Directed,1
1031,2652,Directed,1
2648,1187,Directed,1
2648,868,Directed,1
2649,1031,Directed,1
2650,1187,Directed,1
2650,868,Directed,1
2264,1126,Directed,1
1126,2264,Directed,1
1126,2653,Directed,1
1127,2655,Directed,1
2651,868,Directed,1
2652,1031,Directed,1
2653,1126,Directed,1
2654,1183,Directed,1
1183,2654,Directed,1
1187,2648,Directed,1
1187,2650,Directed,1
868,2648,Directed,1
868,2650,Directed,1
868,2651,Directed,1
2655,1127,Directed,1
1256,69,Directed,1
1626,69,Directed,1
404,58,Directed,1
404,69,Directed,1
999,58,Directed,1
1257,69,Directed,1
210,69,Directed,1
71,58,Directed,1
71,69,Directed,1
405,58,Directed,1
405,69,Directed,1
50,69,Directed,1
934,943,Directed,1
125,397,Directed,1
125,58,Directed,1
125,69,Directed,1
406,69,Directed,1
1445,69,Directed,1
1447,69,Directed,1
787,69,Directed,1
158,69,Directed,1
583,69,Directed,1
847,69,Directed,1
52,69,Directed,1
213,397,Directed,1
213,1452,Directed,1
213,58,Directed,1
213,1149,Directed,1
213,69,Directed,1
397,125,Directed,1
397,213,Directed,1
397,173,Directed,1
397,420,Directed,1
397,922,Directed,1
397,178,Directed,1
397,795,Directed,1
397,1272,Directed,1
397,15,Directed,1
397,440,Directed,1
397,450,Directed,1
410,69,Directed,1
411,69,Directed,1
323,58,Directed,1
323,69,Directed,1
975,58,Directed,1
975,69,Directed,1
214,69,Directed,1
977,58,Directed,1
977,69,Directed,1
56,58,Directed,1
56,69,Directed,1
368,69,Directed,1
1451,157,Directed,1
413,69,Directed,1
393,69,Directed,1
398,69,Directed,1
1452,213,Directed,1
1452,1470,Directed,1
789,69,Directed,1
4,58,Directed,1
4,69,Directed,1
943,934,Directed,1
943,922,Directed,1
416,69,Directed,1
173,397,Directed,1
173,58,Directed,1
173,69,Directed,1
153,347,Directed,1
153,69,Directed,1
944,58,Directed,1
944,69,Directed,1
419,69,Directed,1
420,397,Directed,1
420,69,Directed,1
1261,69,Directed,1
1264,69,Directed,1
922,397,Directed,1
922,943,Directed,1
922,58,Directed,1
922,69,Directed,1
57,69,Directed,1
1119,69,Directed,1
58,404,Directed,1
58,999,Directed,1
58,71,Directed,1
58,405,Directed,1
58,125,Directed,1
58,213,Directed,1
58,323,Directed,1
58,975,Directed,1
58,977,Directed,1
58,56,Directed,1
58,4,Directed,1
58,173,Directed,1
58,944,Directed,1
58,922,Directed,1
58,178,Directed,1
58,60,Directed,1
58,1126,Directed,1
58,795,Directed,1
58,354,Directed,1
58,62,Directed,1
58,63,Directed,1
58,1272,Directed,1
58,430,Directed,1
58,431,Directed,1
58,924,Directed,1
58,15,Directed,1
58,437,Directed,1
58,180,Directed,1
58,1277,Directed,1
58,64,Directed,1
58,440,Directed,1
58,65,Directed,1
58,324,Directed,1
58,183,Directed,1
58,450,Directed,1
58,984,Directed,1
58,145,Directed,1
58,69,Directed,1
421,69,Directed,1
178,397,Directed,1
178,58,Directed,1
178,69,Directed,1
118,69,Directed,1
60,58,Directed,1
60,69,Directed,1
96,69,Directed,1
399,69,Directed,1
1126,58,Directed,1
1126,69,Directed,1
422,69,Directed,1
795,397,Directed,1
795,58,Directed,1
795,69,Directed,1
154,961,Directed,1
354,58,Directed,1
354,69,Directed,1
423,69,Directed,1
955,69,Directed,1
1462,513,Directed,1
424,69,Directed,1
8,69,Directed,1
62,58,Directed,1
62,69,Directed,1
1139,69,Directed,1
63,58,Directed,1
63,69,Directed,1
1272,397,Directed,1
1272,58,Directed,1
1272,69,Directed,1
12,69,Directed,1
430,58,Directed,1
430,69,Directed,1
1149,213,Directed,1
431,58,Directed,1
431,69,Directed,1
1464,69,Directed,1
432,69,Directed,1
2127,69,Directed,1
1155,69,Directed,1
218,69,Directed,1
924,58,Directed,1
924,69,Directed,1
433,69,Directed,1
513,69,Directed,1
347,153,Directed,1
355,69,Directed,1
1275,69,Directed,1
287,69,Directed,1
15,397,Directed,1
15,58,Directed,1
15,961,Directed,1
15,69,Directed,1
435,69,Directed,1
157,1451,Directed,1
157,69,Directed,1
437,58,Directed,1
437,69,Directed,1
632,69,Directed,1
1470,213,Directed,1
1470,1452,Directed,1
438,69,Directed,1
180,58,Directed,1
180,69,Directed,1
1277,58,Directed,1
1277,69,Directed,1
1187,69,Directed,1
980,69,Directed,1
925,69,Directed,1
292,69,Directed,1
64,58,Directed,1
64,69,Directed,1
440,397,Directed,1
440,58,Directed,1
440,69,Directed,1
401,69,Directed,1
356,69,Directed,1
293,69,Directed,1
1472,1626,Directed,1
1472,69,Directed,1
65,58,Directed,1
65,69,Directed,1
402,69,Directed,1
961,154,Directed,1
961,15,Directed,1
1220,69,Directed,1
109,69,Directed,1
2252,69,Directed,1
445,69,Directed,1
1805,69,Directed,1
447,69,Directed,1
67,69,Directed,1
68,69,Directed,1
324,58,Directed,1
324,69,Directed,1
208,69,Directed,1
183,58,Directed,1
183,69,Directed,1
1945,69,Directed,1
224,69,Directed,1
450,397,Directed,1
450,58,Directed,1
450,69,Directed,1
1287,69,Directed,1
1289,368,Directed,1
984,58,Directed,1
984,69,Directed,1
452,69,Directed,1
145,58,Directed,1
145,968,Directed,1
145,69,Directed,1
320,69,Directed,1
968,145,Directed,1
968,69,Directed,1
453,69,Directed,1
69,1256,Directed,1
69,404,Directed,1
69,1257,Directed,1
69,210,Directed,1
69,71,Directed,1
